rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
18027,347,0,1_1,0x32,27,0,0
18027,347,6,1_1,0x32,27,0,1
18027,348,15,0_1,0x30,24,0,0
18027,349,6,1_1,0x32,27,0,0
18027,350,15,0_1,0x30,24,0,0
18027,351,6,1_1,0x0,27,0,0
18027,352,15,0_1,0x2,25,0,0
18027,353,6,1_1,0x32,27,0,0
18027,354,15,0_1,0x2,24,0,0
18027,355,6,1_1,0x0,27,0,0
18027,356,15,0_1,0x62,21,0,0
18027,357,6,1_1,0x32,27,0,0
18027,358,15,0_1,0x62,21,0,0
18027,359,6,1_1,0x32,27,0,0
18027,360,15,0_1,0x42,23,0,0
18027,361,6,1_1,0x32,27,0,0
18027,361,10,1_1,0x32,27,0,1
18027,362,15,0_1,0x2,25,0,0
18027,363,6,1_1,0x32,27,0,0
18027,363,10,1_1,0x32,27,0,1
18027,364,15,0_1,0x30,25,0,0
18027,365,11,0_1,0x2,25,1,0
18027,366,5,1_1,0x32,27,0,0
18027,366,15,0_1,0x30,26,0,0
18027,367,11,0_1,0x30,26,1,0
18027,368,6,1_1,0x32,27,0,0
18027,368,15,0_1,0x30,25,0,0
18027,369,7,1_1,0x32,26,0,0
18027,370,15,0_1,0x2,24,0,0
18027,371,6,1_1,0x32,27,0,0
18027,372,15,0_1,0x62,22,0,0
18027,373,6,1_1,0x32,27,0,0
18027,374,3,1_1,0x0,27,0,1
18027,374,15,0_1,0x42,21,0,0
18027,375,6,1_1,0x0,27,0,0
18027,376,15,0_1,0x2,24,0,0
18027,377,6,1_1,0x0,27,0,0
18027,378,15,0_1,0x2,25,0,0
18027,379,6,1_1,0x0,27,0,0
18027,380,1,1_1,0x0,26,0,1
18027,380,15,0_1,0x30,24,0,0
18027,381,6,1_1,0x0,27,0,0
18027,382,15,0_1,0x2,24,0,0
18027,383,6,1_1,0x32,27,0,0
18027,384,15,0_1,0x30,25,0,0
18027,385,6,1_1,0x32,27,0,0
18027,388,15,0_1,0x2,24,0,0
18027,389,11,0_1,0x30,25,0,0
18027,390,5,0_1,0x30,25,1,0
18027,390,16,1_1,0x0,27,0,0
18027,392,15,0_1,0x42,22,0,0
18027,393,6,1_1,0x0,27,0,0
18027,396,10,1_1,0x0,27,0,0
18027,396,15,0_1,0x42,23,0,0
18027,397,6,1_1,0x0,27,0,0
18027,400,15,0_1,0x2,24,0,0
18027,401,11,0_1,0x30,24,0,0
18027,402,5,1_1,0x32,27,0,0
18027,402,7,1_1,0x64,26,0,1
18027,404,15,0_1,0x42,21,0,0
18027,405,6,1_1,0x0,27,0,0
18027,406,15,0_1,0x42,22,0,0
18027,407,6,1_1,0x32,27,0,0
18027,408,15,0_1,0x62,22,0,0
18027,409,6,1_1,0x32,27,0,0
18027,410,15,0_1,0x62,21,0,0
18027,411,6,1_1,0x0,27,0,0
18027,412,15,0_1,0x42,21,0,0
18027,413,0,1_1,0x0,27,0,0
18027,413,6,1_1,0x0,27,0,1
18027,414,15,0_1,0x2,24,0,0
18027,415,6,1_1,0x0,27,0,0
18027,416,15,0_1,0x42,21,0,0
18027,417,6,1_1,0x0,27,0,0
18027,418,15,0_1,0x30,24,0,0
18027,419,6,1_1,0x32,27,0,0
18027,420,15,0_1,0x62,23,0,0
18027,421,6,1_1,0x32,27,0,0
18027,422,15,0_1,0x42,22,0,0
18027,423,6,1_1,0x32,27,0,0
18027,424,6,1_1,0x0,27,0,0
18027,424,15,0_1,0x2,24,0,0
18027,425,6,1_1,0x32,27,0,0
18027,426,15,0_1,0x42,22,0,0
18027,427,6,1_1,0x0,27,0,0
18027,428,15,0_1,0x30,24,0,0
18027,429,6,1_1,0x32,27,0,0
18027,429,10,1_1,0x0,27,0,1
18027,430,15,0_1,0x2,25,0,0
18027,431,6,1_1,0x32,27,0,0
18027,432,15,0_1,0x2,25,0,0
18027,433,6,1_1,0x0,27,0,0
18027,434,15,0_1,0x30,24,0,0
18027,435,6,1_1,0x0,27,0,0
18027,436,15,0_1,0x30,24,0,0
18027,437,6,1_1,0x32,27,0,0
18027,438,15,0_1,0x42,21,0,0
18027,439,6,1_1,0x32,27,0,0
18027,440,15,0_1,0x42,23,0,0
18027,441,6,1_1,0x0,27,0,0
18027,442,15,0_1,0x30,24,0,0
18027,443,6,1_1,0x32,27,0,0
18027,443,10,1_1,0x0,27,0,1
18027,444,15,0_1,0x62,22,0,0
18027,445,6,1_1,0x32,27,0,0
18027,446,2,1_1,0x32,27,0,1
18027,446,15,0_1,0x42,21,0,0
18027,447,6,1_1,0x0,27,0,0
18027,448,15,0_1,0x42,21,0,0
18027,449,6,1_1,0x0,27,0,0
18027,452,15,0_1,0x42,21,0,0
18027,453,6,1_1,0x32,27,0,0
18027,457,6,1_1,0x32,27,0,0
18027,460,15,0_1,0x2,24,0,0
18027,461,11,0_1,0x2,24,0,0
18027,462,5,1_1,0x32,27,0,0
18027,462,12,1_1,0x0,26,0,1
18027,464,15,0_1,0x30,24,0,0
18027,465,11,0_1,0x30,22,0,0
18027,466,5,1_1,0x0,27,0,0
18027,468,15,0_1,0x62,23,0,0
18027,469,6,1_1,0x32,27,0,0
18027,470,15,0_1,0x62,21,0,0
18027,471,6,1_1,0x0,27,0,0
18027,472,15,0_1,0x62,21,0,0
18027,473,6,1_1,0x0,27,0,0
18027,474,7,1_1,0x0,26,0,0
18027,474,15,0_1,0x42,21,0,0
18027,475,6,1_1,0x32,27,0,0
18027,476,15,0_1,0x62,21,0,0
18027,477,6,1_1,0x32,27,0,0
18027,478,15,0_1,0x42,21,0,0
18027,479,2,1_1,0x0,27,0,0
18027,479,6,1_1,0x32,27,0,1
18027,480,15,0_1,0x62,21,0,0
18027,481,6,1_1,0x0,27,0,0
18027,482,15,0_1,0x62,21,0,0
18027,483,6,1_1,0x0,27,0,0
18027,484,15,0_1,0x42,21,0,0
18027,485,6,1_1,0x32,27,0,0
18027,485,10,1_1,0x32,27,0,1
18027,486,15,0_1,0x62,22,0,0
18027,487,6,1_1,0x32,27,0,0
18027,488,15,0_1,0x42,21,0,0
18027,489,6,1_1,0x0,27,0,0
18027,490,15,0_1,0x42,22,0,0
18027,491,6,1_1,0x32,27,0,0
18027,492,15,0_1,0x42,22,0,0
18027,493,6,1_1,0x0,27,0,0
18027,494,15,0_1,0x42,23,0,0
18027,495,6,1_1,0x0,27,0,0
18027,495,12,1_1,0x32,27,0,1
18027,496,15,0_1,0x42,23,0,0
18027,497,6,1_1,0x0,27,0,0
18027,498,15,0_1,0x30,24,0,0
18027,499,6,1_1,0x0,27,0,0
18027,500,15,0_1,0x62,22,0,0
18027,501,6,1_1,0x32,27,0,0
18027,502,15,0_1,0x30,24,0,0
18027,503,6,1_1,0x0,27,0,0
18027,504,15,0_1,0x62,23,0,0
18027,505,6,1_1,0x32,27,0,0
18027,506,15,0_1,0x62,21,0,0
18027,507,6,1_1,0x0,27,0,0
18027,508,15,0_1,0x42,21,0,0
18027,509,6,1_1,0x0,27,0,0
18027,510,15,0_1,0x42,21,0,0
18027,511,6,1_1,0x32,27,0,0
18027,512,6,1_1,0x0,27,0,0
18027,512,15,0_1,0x2,24,0,0
18027,513,6,1_1,0x0,27,0,0
18027,516,15,0_1,0x42,21,0,0
18027,517,6,1_1,0x0,27,0,0
18027,520,15,0_1,0x62,22,0,0
18027,521,6,1_1,0x0,27,0,0
18027,524,10,1_1,0x0,27,0,0
18027,524,15,0_1,0x42,22,0,0
18027,525,6,1_1,0x32,27,0,0
18027,525,10,1_1,0x0,27,0,1
18027,526,15,0_1,0x62,21,0,0
18027,527,6,1_1,0x32,27,0,0
18027,528,12,1_1,0x0,26,0,0
18027,530,14,1_1,0x32,27,0,0
18027,530,15,0_1,0x42,21,0,0
18027,531,6,1_1,0x32,27,0,0
18027,532,15,0_1,0x62,23,0,0
18027,532,16,1_1,0x0,27,0,0
18027,533,6,1_1,0x32,27,0,1
18027,534,15,0_1,0x42,21,0,0
18027,534,16,1_1,0x32,27,0,0
18027,535,6,1_1,0x32,27,0,1
18027,536,15,0_1,0x2,24,0,0
18027,537,0,1_1,0x0,27,0,0
18027,537,6,1_1,0x0,27,0,1
18027,538,15,0_1,0x2,24,0,0
18027,539,0,1_1,0x0,27,0,0
18027,539,6,1_1,0x32,27,0,1
18027,540,15,0_1,0x30,24,0,0
18027,541,0,1_1,0x32,27,0,0
18027,541,6,1_1,0x32,27,0,1
18027,542,15,0_1,0x62,23,0,0
18027,543,2,1_1,0x32,27,0,0
18027,543,6,1_1,0x32,27,0,1
18027,544,15,0_1,0x2,24,0,0
18027,545,4,1_1,0x0,27,0,0
18027,545,6,1_1,0x32,27,0,1
18027,546,15,0_1,0x30,25,0,0
18027,547,4,1_1,0x0,27,0,0
18027,547,6,1_1,0x0,27,0,1
18027,548,15,0_1,0x30,24,0,0
18027,549,6,1_1,0x0,27,0,0
18027,550,15,0_1,0x30,24,0,0
18027,551,6,1_1,0x0,27,0,0
18027,551,7,1_1,0x64,26,0,1
18027,552,15,0_1,0x42,21,0,0
18027,553,6,1_1,0x0,27,0,0
18027,553,7,1_1,0x64,26,0,1
18027,554,15,0_1,0x2,24,0,0
18027,555,6,1_1,0x32,27,0,0
18027,555,10,1_1,0x32,27,0,1
18027,556,15,0_1,0x62,23,0,0
18027,557,6,1_1,0x0,27,0,0
18027,557,10,1_1,0x32,27,0,1
18027,558,15,0_1,0x62,22,0,0
18027,559,6,1_1,0x0,27,0,0
18027,559,12,1_1,0x0,27,0,1
18027,560,15,0_1,0x62,23,0,0
18027,561,6,1_1,0x32,27,0,0
18027,561,14,1_1,0x32,27,0,1
18027,562,15,0_1,0x62,22,0,0
18027,563,6,1_1,0x0,27,0,0
18027,563,14,1_1,0x32,27,0,1
18027,564,15,0_1,0x62,21,0,0
18027,565,6,1_1,0x0,27,0,0
18027,565,16,1_1,0x32,27,0,1
18027,566,15,0_1,0x62,21,0,0
18027,567,6,1_1,0x0,27,0,0
18027,567,10,1_1,0x0,27,0,1
18027,568,1,1_1,0x0,26,0,2
18027,568,15,0_1,0x62,21,0,0
18027,569,6,1_1,0x32,27,0,0
18027,570,1,1_1,0x0,27,0,1
18027,570,15,0_1,0x62,21,0,0
18027,571,6,1_1,0x0,27,0,0
18027,572,1,1_1,0x0,26,0,1
18027,572,15,0_1,0x42,21,0,0
18027,573,6,1_1,0x0,27,0,0
18027,574,2,1_1,0x0,27,0,1
18027,574,11,1_1,0x32,26,0,0
18027,574,15,0_1,0x30,24,0,0
18027,575,11,0_1,0x30,24,1,0
18027,576,6,1_1,0x32,27,0,0
18027,576,15,0_1,0x62,21,0,0
18027,577,7,1_1,0x0,26,0,0
18027,578,4,1_1,0x32,27,0,1
18027,580,6,1_1,0x32,27,0,0
18027,580,15,0_1,0x42,21,0,0
18027,581,6,1_1,0x32,27,0,0
18027,582,6,1_1,0x32,27,0,0
18027,584,7,1_1,0x64,26,0,0
18027,584,15,0_1,0x62,21,0,0
18027,585,6,1_1,0x32,27,0,0
18027,586,10,1_1,0x32,27,0,0
18027,588,10,1_1,0x32,27,0,0
18027,588,15,0_1,0x42,21,0,0
18027,589,6,1_1,0x0,27,0,0
18027,590,12,1_1,0x32,26,0,0
18027,592,12,1_1,0x0,26,0,0
18027,592,15,0_1,0x42,23,0,0
18027,593,6,1_1,0x32,27,0,0
18027,594,14,1_1,0x0,27,0,0
18027,596,15,0_1,0x30,24,0,0
18027,596,16,1_1,0x0,27,0,0
18027,597,6,1_1,0x32,27,0,1
18027,598,15,0_1,0x30,24,0,0
18027,598,16,1_1,0x0,27,0,0
18027,599,6,1_1,0x32,27,0,1
18027,600,15,0_1,0x42,21,0,0
18027,601,0,1_1,0x0,27,0,0
18027,601,6,1_1,0x32,27,0,1
18027,602,15,0_1,0x62,21,0,0
18027,603,0,1_1,0x32,27,0,0
18027,603,6,1_1,0x32,27,0,1
18027,604,15,0_1,0x42,21,0,0
18027,605,0,1_1,0x32,27,0,0
18027,605,6,1_1,0x32,27,0,1
18027,606,15,0_1,0x30,24,0,0
18027,607,2,1_1,0x32,27,0,0
18027,607,6,1_1,0x32,27,0,1
18027,608,15,0_1,0x2,24,0,0
18027,609,4,1_1,0x0,27,0,0
18027,609,6,1_1,0x0,27,0,1
18027,609,10,1_1,0x0,27,0,2
18027,610,15,0_1,0x30,24,0,0
18027,611,4,1_1,0x0,27,0,0
18027,611,6,1_1,0x0,27,0,1
18027,612,15,0_1,0x30,24,0,0
18027,613,6,1_1,0x0,27,0,0
18027,614,15,0_1,0x62,21,0,0
18027,615,6,1_1,0x0,27,0,0
18027,615,7,1_1,0x64,26,0,1
18027,616,15,0_1,0x62,21,0,0
18027,617,6,1_1,0x32,27,0,0
18027,617,7,1_1,0x33,26,0,1
18027,618,15,0_1,0x42,21,0,0
18027,619,6,1_1,0x32,27,0,0
18027,619,10,1_1,0x0,27,0,1
18027,620,15,0_1,0x62,21,0,0
18027,621,6,1_1,0x32,27,0,0
18027,621,10,1_1,0x32,27,0,1
18027,622,15,0_1,0x62,22,0,0
18027,623,6,1_1,0x32,27,0,0
18027,623,12,1_1,0x0,27,0,1
18027,624,13,1_1,0x32,27,0,0
18027,624,15,0_1,0x62,23,0,0
18027,625,6,1_1,0x32,27,0,0
18027,625,14,1_1,0x32,27,0,1
18027,626,15,0_1,0x42,22,0,0
18027,627,6,1_1,0x0,27,0,0
18027,627,14,1_1,0x0,27,0,1
18027,628,15,0_1,0x42,22,0,0
18027,629,6,1_1,0x32,27,0,0
18027,629,16,1_1,0x0,27,0,1
18027,630,15,0_1,0x2,24,0,0
18027,631,6,1_1,0x0,27,0,0
18027,632,1,1_1,0x32,26,0,1
18027,632,15,0_1,0x30,25,0,0
18027,633,6,1_1,0x32,27,0,0
18027,634,1,1_1,0x0,27,0,1
18027,634,15,0_1,0x42,23,0,0
18027,635,6,1_1,0x32,27,0,0
18027,636,1,1_1,0x32,26,0,1
18027,636,15,0_1,0x42,23,0,0
18027,637,6,1_1,0x32,27,0,0
18027,638,2,1_1,0x32,27,0,1
18027,638,15,0_1,0x2,24,0,0
18027,639,6,1_1,0x0,27,0,0
18027,640,6,1_1,0x32,27,0,0
18027,640,15,0_1,0x2,24,0,0
18027,641,6,1_1,0x32,27,0,0
18027,642,4,1_1,0x0,27,0,1
18027,644,6,1_1,0x0,27,0,0
18027,644,15,0_1,0x2,24,0,0
18027,645,11,0_1,0x30,24,0,0
18027,646,5,1_1,0x32,27,0,0
18027,646,6,1_1,0x32,27,0,1
18027,648,7,1_1,0x33,26,0,0
18027,648,15,0_1,0x30,24,0,0
18027,649,11,0_1,0x2,21,0,0
18027,650,5,1_1,0x0,27,0,0
18027,650,7,1_1,0x33,26,0,1
18027,650,10,1_1,0x32,27,0,2
18027,652,10,1_1,0x32,27,0,0
18027,652,15,0_1,0x62,21,0,0
18027,653,6,1_1,0x0,27,0,0
18027,654,12,1_1,0x0,26,0,0
18027,656,12,1_1,0x0,26,0,0
18027,656,15,0_1,0x42,21,0,0
18027,657,6,1_1,0x32,27,0,0
18027,658,14,1_1,0x32,27,0,0
18027,660,15,0_1,0x42,23,0,0
18027,660,16,1_1,0x32,27,0,0
18027,661,6,1_1,0x0,27,0,1
18027,662,15,0_1,0x30,24,0,0
18027,662,16,1_1,0x0,27,0,0
18027,663,6,1_1,0x0,27,0,1
18027,664,15,0_1,0x42,21,0,0
18027,665,0,1_1,0x32,27,0,0
18027,665,6,1_1,0x32,27,0,1
18027,666,15,0_1,0x62,23,0,0
18027,667,0,1_1,0x32,27,0,0
18027,667,6,1_1,0x32,27,0,1
18027,668,15,0_1,0x62,22,0,0
18027,669,0,1_1,0x0,27,0,0
18027,669,6,1_1,0x32,27,0,1
18027,670,15,0_1,0x42,21,0,0
18027,671,2,1_1,0x0,27,0,0
18027,672,15,0_1,0x42,23,0,0
18027,673,4,1_1,0x0,27,0,0
18027,674,15,0_1,0x30,24,0,0
18027,674,15,1_1,0x0,27,0,0
18027,675,4,1_1,0x0,27,0,1
18027,676,15,0_1,0x42,23,0,0
18027,677,6,1_1,0x32,27,0,0
18027,678,15,0_1,0x42,22,0,0
18027,679,7,1_1,0x64,26,0,0
18027,680,15,0_1,0x42,23,0,0
18027,681,7,1_1,0x33,26,0,0
18027,682,15,0_1,0x2,24,0,0
18027,683,10,1_1,0x32,27,0,0
18027,684,15,0_1,0x2,25,0,0
18027,685,6,1_1,0x0,27,0,0
18027,685,10,1_1,0x0,27,0,1
18027,687,12,1_1,0x32,27,0,0
18027,688,15,0_1,0x30,25,0,0
18027,689,11,0_1,0x2,25,1,0
18027,689,14,1_1,0x0,27,0,0
18027,690,15,0_1,0x2,24,0,0
18027,691,14,1_1,0x32,27,0,0
18027,692,15,0_1,0x62,21,0,0
18027,693,16,1_1,0x0,27,0,0
18027,694,15,0_1,0x62,21,0,0
18027,696,1,1_1,0x32,26,0,0
18027,696,15,0_1,0x62,21,0,0
18027,698,1,1_1,0x0,27,0,0
18027,698,15,0_1,0x62,22,0,0
18027,700,1,1_1,0x32,26,0,0
18027,700,15,0_1,0x2,24,0,0
18027,701,6,1_1,0x32,27,0,0
18027,702,2,1_1,0x0,27,0,1
18027,702,15,0_1,0x42,23,0,0
18027,704,6,1_1,0x32,27,0,0
18027,706,4,1_1,0x32,27,0,0
18027,706,15,0_1,0x30,25,0,0
18027,707,11,0_1,0x30,25,1,0
18027,708,6,1_1,0x32,27,0,0
18027,710,6,1_1,0x0,27,0,0
18027,710,15,0_1,0x62,23,0,0
18027,712,7,1_1,0x33,26,0,0
18027,714,10,1_1,0x0,27,0,0
18027,714,15,0_1,0x42,21,0,0
18027,716,10,1_1,0x32,27,0,0
18027,718,12,1_1,0x0,26,0,0
18027,718,15,0_1,0x42,23,0,0
18027,719,6,1_1,0x32,27,0,0
18027,720,12,1_1,0x0,26,0,0
18027,722,14,1_1,0x32,27,0,0
18027,722,15,0_1,0x42,23,0,0
18027,724,15,0_1,0x62,23,0,0
18027,724,16,1_1,0x0,27,0,0
18027,724,17,1_1,0x0,26,0,1
18027,726,15,0_1,0x62,22,0,0
18027,726,16,1_1,0x32,27,0,0
18027,728,15,0_1,0x62,21,0,0
18027,729,0,1_1,0x0,27,0,0
18027,730,15,0_1,0x62,21,0,0
18027,731,0,1_1,0x0,27,0,0
18027,732,15,0_1,0x42,21,0,0
18027,733,0,1_1,0x32,27,0,0
18027,734,15,0_1,0x62,21,0,0
18027,735,2,1_1,0x0,27,0,0
18027,735,6,1_1,0x0,27,0,1
18027,736,15,0_1,0x62,21,0,0
18027,737,4,1_1,0x32,27,0,0
18027,738,15,0_1,0x42,22,0,0
18027,739,4,1_1,0x32,27,0,0
18027,740,15,0_1,0x30,24,0,0
18027,741,6,1_1,0x0,27,0,0
18027,742,15,0_1,0x30,24,0,0
18027,743,7,1_1,0x64,26,0,0
18027,744,15,0_1,0x2,24,0,0
18027,745,7,1_1,0x33,26,0,0
18027,746,15,0_1,0x42,22,0,0
18027,747,10,1_1,0x0,27,0,0
18027,748,15,0_1,0x2,24,0,0
18027,749,10,1_1,0x32,27,0,0
18027,750,15,0_1,0x2,24,0,0
18027,751,6,1_1,0x0,27,0,0
18027,751,12,1_1,0x0,27,0,1
18027,752,15,0_1,0x42,23,0,0
18027,753,14,1_1,0x0,27,0,0
18027,754,15,0_1,0x30,24,0,0
18027,755,14,1_1,0x0,27,0,0
18027,756,15,0_1,0x62,21,0,0
18027,757,16,1_1,0x0,27,0,0
18027,758,15,0_1,0x62,21,0,0
18027,760,1,1_1,0x0,26,0,0
18027,760,15,0_1,0x42,21,0,0
18027,762,1,1_1,0x0,27,0,0
18027,762,15,0_1,0x42,21,0,0
18027,764,1,1_1,0x0,26,0,0
18027,764,15,0_1,0x30,24,0,0
18027,766,2,1_1,0x32,27,0,0
18027,766,15,0_1,0x62,21,0,0
18027,767,6,1_1,0x32,27,0,0
18027,768,6,1_1,0x32,27,0,0
18027,770,4,1_1,0x32,27,0,0
18027,770,15,0_1,0x42,21,0,0
18027,772,6,1_1,0x0,27,0,0
18027,774,6,1_1,0x32,27,0,0
18027,774,15,0_1,0x62,21,0,0
18027,775,0,1_1,0x32,27,0,1
18027,776,7,1_1,0x33,26,0,0
18027,778,10,1_1,0x32,27,0,0
18027,778,15,0_1,0x62,21,0,0
18027,780,10,1_1,0x32,27,0,0
18027,782,12,1_1,0x32,26,0,0
18027,782,15,0_1,0x62,21,0,0
18027,783,6,1_1,0x32,27,0,0
18027,784,12,1_1,0x0,26,0,0
18027,786,14,1_1,0x32,27,0,0
18027,786,15,0_1,0x62,21,0,0
18027,788,15,0_1,0x42,21,0,0
18027,788,16,1_1,0x32,27,0,0
18027,790,16,1_1,0x32,27,0,0
18027,792,15,0_1,0x62,22,0,0
18027,793,0,1_1,0x32,27,0,0
18027,794,15,0_1,0x42,22,0,0
18027,795,0,1_1,0x0,27,0,0
18027,796,15,0_1,0x30,24,0,0
18027,800,15,0_1,0x30,24,0,0
18027,801,6,1_1,0x32,27,0,0
18027,802,15,0_1,0x62,23,0,0
18027,803,6,1_1,0x32,27,0,0
18027,804,15,0_1,0x42,21,0,0
18027,805,6,1_1,0x32,27,0,0
18027,806,15,0_1,0x42,21,0,0
18027,807,6,1_1,0x0,27,0,0
18027,807,10,1_1,0x32,27,0,1
18027,808,15,0_1,0x62,22,0,0
18027,809,6,1_1,0x0,27,0,0
18027,810,15,0_1,0x42,21,0,0
18027,811,6,1_1,0x32,27,0,0
18027,811,10,1_1,0x0,27,0,1
18027,812,15,0_1,0x30,24,0,0
18027,813,11,0_1,0x2,24,1,0
18027,814,5,1_1,0x32,27,0,0
18027,814,15,0_1,0x30,25,0,0
18027,815,11,0_1,0x2,25,1,0
18027,816,6,1_1,0x0,27,0,0
18027,816,15,0_1,0x62,22,0,0
18027,817,7,1_1,0x0,26,0,0
18027,818,15,0_1,0x62,21,0,0
18027,819,6,1_1,0x32,27,0,0
18027,820,15,0_1,0x42,22,0,0
18027,821,6,1_1,0x0,27,0,0
18027,822,15,0_1,0x62,22,0,0
18027,823,6,1_1,0x0,27,0,0
18027,824,15,0_1,0x62,22,0,0
18027,825,1,1_1,0x0,27,0,0
18027,825,6,1_1,0x32,27,0,1
18027,826,15,0_1,0x62,21,0,0
18027,827,6,1_1,0x0,27,0,0
18027,828,1,1_1,0x32,26,0,1
18027,828,15,0_1,0x42,21,0,0
18027,829,6,1_1,0x32,27,0,0
18027,830,15,0_1,0x62,21,0,0
18027,831,6,1_1,0x32,27,0,0
18027,832,15,0_1,0x30,24,0,0
18027,833,6,1_1,0x32,27,0,0
18027,836,15,0_1,0x42,21,0,0
18027,837,6,1_1,0x32,27,0,0
18027,840,15,0_1,0x2,24,0,0
18027,841,11,0_1,0x30,21,0,0
18027,842,5,1_1,0x32,27,0,0
18027,844,10,1_1,0x0,27,0,0
18027,844,15,0_1,0x42,21,0,0
18027,845,6,1_1,0x32,27,0,0
18027,848,15,0_1,0x62,22,0,0
18027,849,6,1_1,0x0,27,0,0
18027,849,10,1_1,0x0,27,0,1
18027,850,15,0_1,0x42,23,0,0
18027,852,15,0_1,0x42,23,0,0
18027,853,6,1_1,0x0,27,0,0
18027,854,15,0_1,0x2,24,0,0
18027,855,6,1_1,0x32,27,0,0
18027,856,15,0_1,0x62,21,0,0
18027,857,6,1_1,0x32,27,0,0
18027,858,15,0_1,0x42,22,0,0
18027,859,6,1_1,0x0,27,0,0
18027,860,15,0_1,0x2,24,0,0
18027,861,0,1_1,0x32,27,0,0
18027,861,6,1_1,0x0,27,0,1
18027,862,15,0_1,0x2,25,0,0
18027,863,11,0_1,0x30,25,1,0
18027,864,6,1_1,0x0,27,0,0
18027,864,15,0_1,0x42,22,0,0
18027,865,7,1_1,0x0,26,0,0
18027,866,15,0_1,0x42,23,0,0
18027,867,6,1_1,0x0,27,0,0
18027,868,15,0_1,0x30,24,0,0
18027,869,6,1_1,0x0,27,0,0
18027,870,15,0_1,0x42,23,0,0
18027,871,6,1_1,0x0,27,0,0
18027,872,15,0_1,0x30,24,0,0
18027,873,11,0_1,0x2,24,1,0
18027,874,5,1_1,0x0,27,0,0
18027,874,15,0_1,0x2,24,0,0
18027,875,3,1_1,0x32,27,0,0
18027,875,7,1_1,0x0,26,0,1
18027,876,15,0_1,0x30,25,0,0
18027,877,10,1_1,0x32,27,0,0
18027,877,11,0_1,0x30,25,1,0
18027,878,5,1_1,0x0,27,0,0
18027,878,15,0_1,0x30,25,0,0
18027,879,11,0_1,0x30,25,1,0
18027,880,6,1_1,0x0,27,0,0
18027,880,15,0_1,0x62,21,0,0
18027,881,7,1_1,0x0,26,0,0
18027,882,15,0_1,0x62,21,0,0
18027,883,6,1_1,0x0,27,0,0
18027,884,15,0_1,0x42,22,0,0
18027,885,6,1_1,0x32,27,0,0
18027,886,15,0_1,0x62,23,0,0
18027,887,6,1_1,0x32,27,0,0
18027,894,2,1_1,0x32,27,0,0
18027,894,15,0_1,0x42,22,0,0
18027,904,15,0_1,0x30,24,0,0
18027,905,6,1_1,0x0,27,0,0
18027,905,10,1_1,0x32,27,0,1
18027,906,15,0_1,0x62,23,0,0
18027,910,12,1_1,0x0,26,0,0
18027,920,15,0_1,0x42,23,0,0
18027,921,6,1_1,0x32,27,0,0
18027,925,5,1_1,0x32,27,0,0
18027,927,2,1_1,0x0,27,0,0
18027,928,15,0_1,0x2,24,0,0
18027,936,15,0_1,0x62,21,0,0
18027,937,6,1_1,0x0,27,0,0
18027,943,12,1_1,0x0,27,0,0
18027,944,15,0_1,0x42,21,0,0
18027,952,15,0_1,0x42,21,0,0
18027,953,6,1_1,0x0,27,0,0
18027,960,6,1_1,0x32,27,0,0
18027,962,15,0_1,0x62,23,0,0
18027,966,15,0_1,0x2,24,0,0
18027,967,6,1_1,0x0,27,0,0
18027,967,7,1_1,0x32,26,0,1
18027,968,6,1_1,0x32,27,0,0
18027,968,7,1_1,0x0,26,0,1
18027,969,5,1_1,0x32,27,0,0
18027,969,6,1_1,0x0,31,0,1
18027,969,16,1_1,0x32,27,0,0
18027,970,5,1_1,0x0,31,0,1
18027,970,15,1_1,0x32,27,0,0
18027,970,16,1_1,0x32,31,0,1
18027,971,17,1_1,0x1cb,0,0,0
18027,972,15,1_1,0x1cb,28,0,0
18027,973,6,1_1,0x1cb,28,0,0
18027,974,5,1_1,0x1f4,28,0,0
18027,974,16,1_1,0x1f4,28,0,0
18027,975,7,1_1,0x0,10,0,1
18027,976,6,1_1,0x0,29,0,1
18027,976,7,1_1,0x0,9,0,0
18027,977,5,1_1,0x32,29,0,0
18027,977,6,1_1,0x0,29,0,1
269,945,10,1_0,0x5e,0,0,39
18028,946,5,1_0,0x450,0,1,0
18028,948,15,0_1,0x42,28,0,0
18028,949,6,1_1,0x0,6,0,0
18028,949,10,1_1,0x33,6,0,1
18028,950,15,0_1,0x42,28,0,0
18028,951,6,1_1,0x64,6,0,0
18028,952,15,0_1,0x62,28,0,0
18028,953,10,1_0,0x30,0,0,0
18028,954,15,0_0,0x62,0,0,0
18028,955,6,1_1,0x0,27,0,0
18028,955,7,1_1,0x64,26,0,1
18028,955,10,1_1,0x33,27,0,2
18028,956,15,0_1,0x2,26,0,0
18028,957,6,1_1,0x0,27,0,0
18028,958,15,0_1,0x30,27,0,0
18028,959,11,0_1,0x30,27,1,0
18028,959,12,1_1,0x0,27,0,0
18028,960,6,1_1,0x0,27,0,0
18028,960,7,1_1,0x33,26,0,1
18028,960,15,0_1,0x30,25,0,0
18028,961,7,1_1,0x32,26,0,0
18028,961,14,1_1,0x32,27,0,1
18028,962,15,0_1,0x2,25,0,0
18028,963,11,0_1,0x30,25,1,0
18028,963,14,1_1,0x32,27,0,0
18028,964,6,1_1,0x0,27,0,0
18028,964,15,0_1,0x2,24,0,0
