timestamp,rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
1650531668392,21752,46,15,0_1,0x62,21,0,0
1650531668400,21752,47,10,1_1,0x165,27,0,0
1650531668408,21752,48,6,1_1,0x190,27,0,0
1650531668412,21752,48,15,0_1,0x62,21,0,0
1650531668413,21752,48,17,1_1,0x3c9,27,0,1
1650531668420,21752,49,11,1_1,0x190,27,0,0
1650531668427,21752,50,5,1_1,0x190,27,0,0
1650531668432,21752,50,15,0_1,0x62,21,0,0
1650531668435,21752,51,1,1_1,0x190,27,0,0
1650531668442,21752,51,15,1_1,0x165,27,0,0
1650531668450,21752,52,10,1_1,0x190,27,0,0
1650531668452,21752,52,15,0_1,0x42,21,0,0
1650531668456,21752,53,3,1_1,0x190,27,0,1
1650531668463,21752,53,17,1_1,0x3e8,27,0,0
1650531668471,21752,54,13,1_1,0x190,27,0,1
1650531668472,21752,54,15,0_1,0x62,23,0,0
1650531668478,21752,55,7,1_1,0x3c9,27,0,0
1650531668485,21752,56,1,1_1,0x165,26,0,1
1650531668492,21752,56,15,0_1,0x42,22,0,0
1650531668492,21752,56,15,1_1,0x190,27,0,0
1650531668500,21752,57,10,1_1,0x190,27,0,0
1650531668507,21752,58,5,1_1,0x165,27,0,0
1650531668512,21752,58,15,0_1,0x30,24,0,0
1650531668515,21752,59,0,1_1,0x190,27,0,0
1650531668521,21752,59,13,1_1,0x190,27,0,1
1650531668528,21752,60,7,1_1,0x3e8,27,0,0
1650531668532,21752,60,15,0_1,0x42,21,0,0
1650531668535,21752,61,1,1_1,0x165,27,0,1
1650531668543,21752,61,17,1_1,0x3c9,27,0,0
1650531668550,21752,62,11,1_1,0x190,26,0,1
1650531668552,21752,62,15,0_1,0x30,24,0,0
1650531668557,21752,63,5,1_1,0x165,27,0,0
1650531668565,21752,64,1,1_1,0x165,26,0,0
1650531668571,21752,64,13,1_1,0x190,27,0,1
1650531668572,21752,64,15,0_1,0x42,22,0,0
1650531668580,21752,65,10,1_1,0x190,27,0,0
1650531668586,21752,66,3,1_1,0x190,27,0,1
1650531668592,21752,66,15,0_1,0x42,23,0,0
1650531668593,21752,66,17,1_1,0x3e8,27,0,0
1650531668600,21752,67,11,1_1,0x190,27,0,1
1650531668608,21752,68,6,1_1,0x165,27,0,0
1650531668612,21752,68,15,0_1,0x30,24,0,0
1650531668615,21752,69,1,1_1,0x165,27,0,1
1650531668622,21752,69,15,1_1,0x165,27,0,0
1650531668630,21752,70,10,1_1,0x190,27,0,0
1650531668632,21752,70,15,0_1,0x2,25,0,0
1650531668636,21752,71,3,1_1,0x165,27,0,1
1650531668643,21752,71,17,1_1,0x3e8,27,0,0
1650531668651,21752,72,13,1_1,0x165,27,0,1
1650531668652,21752,72,15,0_1,0x42,23,0,0
1650531668658,21752,73,7,1_1,0x3e8,27,0,0
1650531668665,21752,74,1,1_1,0x165,27,0,1
1650531668672,21752,74,15,0_1,0x62,22,0,0
1650531668672,21752,74,15,1_1,0x190,27,0,0
1650531668680,21752,75,10,1_1,0x165,27,0,0
1650531668688,21752,76,6,1_1,0x165,27,0,0
1650531668692,21752,76,15,0_1,0x62,22,0,0
1650531668695,21752,77,0,1_1,0x165,27,0,1
1650531668701,21752,77,13,1_1,0x165,27,0,0
1650531668708,21752,78,7,1_1,0x3c9,27,0,0
1650531668712,21752,78,15,0_1,0x62,21,0,0
1650531668715,21752,79,1,1_1,0x165,27,0,1
1650531668723,21752,79,17,1_1,0x3e8,27,0,0
1650531668730,21752,80,11,1_1,0x165,26,0,1
1650531668732,21752,80,15,0_1,0x42,21,0,0
1650531668737,21752,81,5,1_1,0x165,27,0,0
1650531668745,21752,82,1,1_1,0x165,27,0,0
1650531668751,21752,82,13,1_1,0x165,27,0,1
1650531668752,21752,82,15,0_1,0x30,24,0,0
1650531668760,21752,83,10,1_1,0x165,27,0,0
1650531668763,21752,83,17,1_1,0x32,26,0,1
1650531668768,21752,84,6,1_1,0x165,27,0,0
1650531668772,21752,84,15,0_1,0x42,23,0,0
1650531668773,21752,84,17,1_1,0x3e8,27,0,1
1650531668780,21752,85,11,1_1,0x190,27,0,0
1650531668787,21752,86,5,1_1,0x165,27,0,0
1650531668792,21752,86,15,0_1,0x30,24,0,0
1650531668795,21752,87,1,1_1,0x190,27,0,0
1650531668800,21752,87,11,0_1,0x30,24,1,0
1650531668802,21752,87,15,1_1,0x165,27,0,0
1650531668810,21752,88,10,1_1,0x165,27,0,0
1650531668812,21752,88,15,0_1,0x42,21,0,0
1650531668816,21752,89,3,1_1,0x165,27,0,1
1650531668823,21752,89,17,1_1,0x3c9,27,0,0
1650531668831,21752,90,13,1_1,0x165,27,0,1
1650531668832,21752,90,15,0_1,0x62,23,0,0
1650531668838,21752,91,7,1_1,0x3c9,27,0,0
1650531668845,21752,92,1,1_1,0x190,26,0,1
1650531668852,21752,92,15,0_1,0x62,21,0,0
1650531668852,21752,92,15,1_1,0x190,27,0,0
1650531668860,21752,93,10,1_1,0x165,27,0,0
1650531668867,21752,94,5,1_1,0x165,27,0,0
1650531668872,21752,94,15,0_1,0x2,24,0,0
1650531668875,21752,95,0,1_1,0x190,27,0,0
1650531668881,21752,95,13,1_1,0x165,27,0,1
1650531668888,21752,96,7,1_1,0x3e8,27,0,0
1650531668892,21752,96,15,0_1,0x2,24,0,0
1650531668895,21752,97,1,1_1,0x165,27,0,1
1650531668903,21752,97,17,1_1,0x3e8,27,0,0
1650531668910,21752,98,11,1_1,0x165,26,0,1
1650531668912,21752,98,15,0_1,0x30,24,0,0
1650531668917,21752,99,5,1_1,0x165,27,0,0
1650531668925,21752,100,1,1_1,0x165,26,0,0
1650531668931,21752,100,13,1_1,0x165,27,0,1
1650531668932,21752,100,15,0_1,0x2,24,0,0
1650531668940,21752,101,10,1_1,0x190,27,0,0
1650531668946,21752,102,3,1_1,0x190,27,0,1
1650531668952,21752,102,15,0_1,0x30,25,0,0
1650531668953,21752,102,17,1_1,0x3c9,27,0,0
1650531668960,21752,103,11,1_1,0x190,27,0,1
1650531668968,21752,104,6,1_1,0x165,27,0,0
1650531668972,21752,104,15,0_1,0x62,23,0,0
1650531668975,21752,105,1,1_1,0x190,27,0,1
1650531668982,21752,105,15,1_1,0x190,27,0,0
1650531668990,21752,106,10,1_1,0x190,27,0,0
1650531668992,21752,106,15,0_1,0x42,22,0,0
1650531668996,21752,107,3,1_1,0x165,27,0,1
1650531669003,21752,107,17,1_1,0x3e8,27,0,0
1650531669012,21752,108,15,0_1,0x62,21,0,0
1650531669018,21752,109,7,1_1,0x3c9,27,0,0
1650531669025,21752,110,1,1_1,0x190,27,0,1
1650531669032,21752,110,15,0_1,0x62,21,0,0
1650531669032,21752,110,15,1_1,0x165,27,0,0
1650531669040,21752,111,10,1_1,0x190,27,0,0
1650531669048,21752,112,6,1_1,0x190,27,0,0
1650531669052,21752,112,15,0_1,0x62,21,0,0
1650531669055,21752,113,0,1_1,0x190,27,0,1
1650531669061,21752,113,13,1_1,0x165,27,0,0
1650531669068,21752,114,7,1_1,0x3e8,27,0,0
1650531669072,21752,114,15,0_1,0x2,24,0,0
1650531669075,21752,115,1,1_1,0x190,27,0,1
1650531669083,21752,115,17,1_1,0x3e8,27,0,0
1650531669090,21752,116,11,1_1,0x165,26,0,1
1650531669092,21752,116,15,0_1,0x42,22,0,0
1650531669097,21752,117,5,1_1,0x165,27,0,0
1650531669105,21752,118,1,1_1,0x165,27,0,0
1650531669111,21752,118,13,1_1,0x165,27,0,1
1650531669112,21752,118,15,0_1,0x2,24,0,0
1650531669120,21752,119,10,1_1,0x190,27,0,0
1650531669128,21752,120,6,1_1,0x165,27,0,0
1650531669132,21752,120,15,0_1,0x30,24,0,0
1650531669133,21752,120,17,1_1,0x3c9,27,0,1
1650531669140,21752,121,11,1_1,0x165,27,0,0
1650531669147,21752,122,5,1_1,0x190,27,0,0
1650531669152,21752,122,15,0_1,0x42,23,0,0
1650531669155,21752,123,1,1_1,0x190,27,0,0
1650531669162,21752,123,15,1_1,0x165,27,0,0
1650531669170,21752,124,10,1_1,0x190,27,0,0
1650531669172,21752,124,15,0_1,0x62,22,0,0
1650531669176,21752,125,3,1_1,0x190,27,0,1
1650531669183,21752,125,17,1_1,0x3c9,27,0,0
1650531669191,21752,126,13,1_1,0x165,27,0,1
1650531669192,21752,126,15,0_1,0x42,22,0,0
1650531669198,21752,127,7,1_1,0x3c9,27,0,0
1650531669205,21752,128,1,1_1,0x190,26,0,1
1650531669212,21752,128,15,0_1,0x62,23,0,0
1650531669212,21752,128,15,1_1,0x190,27,0,0
1650531669220,21752,129,10,1_1,0x165,27,0,0
1650531669227,21752,130,5,1_1,0x165,27,0,0
1650531669232,21752,130,15,0_1,0x42,23,0,0
1650531669235,21752,131,0,1_1,0x190,27,0,0
1650531669241,21752,131,13,1_1,0x165,27,0,1
1650531669248,21752,132,7,1_1,0x3e8,27,0,0
1650531669252,21752,132,15,0_1,0x42,23,0,0
1650531669255,21752,133,1,1_1,0x190,27,0,1
1650531669263,21752,133,17,1_1,0x3e8,27,0,0
1650531669265,21752,134,1,1_1,0x32,27,0,1
1650531669270,21752,134,11,1_1,0x165,26,0,2
1650531669272,21752,134,15,0_1,0x62,23,0,0
1650531669277,21752,135,5,1_1,0x190,27,0,0
1650531669285,21752,136,1,1_1,0x190,26,0,0
1650531669291,21752,136,13,1_1,0x190,27,0,1
1650531669292,21752,136,15,0_1,0x42,22,0,0
1650531669300,21752,137,10,1_1,0x190,27,0,0
1650531669306,21752,138,3,1_1,0x165,27,0,1
1650531669312,21752,138,15,0_1,0x2,24,0,0
1650531669313,21752,138,17,1_1,0x3c9,27,0,0
1650531669320,21752,139,11,1_1,0x165,27,0,1
1650531669328,21752,140,6,1_1,0x190,27,0,0
1650531669332,21752,140,15,0_1,0x2,25,0,0
1650531669335,21752,141,1,1_1,0x165,27,0,1
1650531669342,21752,141,15,1_1,0x165,27,0,0
1650531669350,21752,142,10,1_1,0x165,27,0,0
1650531669352,21752,142,15,0_1,0x2,24,0,0
1650531669356,21752,143,3,1_1,0x165,27,0,1
1650531669363,21752,143,17,1_1,0x3c9,27,0,0
1650531669371,21752,144,13,1_1,0x165,27,0,1
1650531669372,21752,144,15,0_1,0x2,25,0,0
1650531669378,21752,145,7,1_1,0x3c9,27,0,0
1650531669385,21752,146,1,1_1,0x165,27,0,1
1650531669392,21752,146,15,0_1,0x2,24,0,0
1650531669392,21752,146,15,1_1,0x190,27,0,0
1650531669400,21752,147,10,1_1,0x190,27,0,0
1650531669400,21752,147,11,0_1,0x30,24,1,0
1650531669408,21752,148,6,1_1,0x165,27,0,0
1650531669412,21752,148,15,0_1,0x42,23,0,0
1650531669415,21752,149,0,1_1,0x190,27,0,1
1650531669421,21752,149,13,1_1,0x165,27,0,0
1650531669428,21752,150,7,1_1,0x3e8,27,0,0
1650531669432,21752,150,15,0_1,0x30,24,0,0
1650531669435,21752,151,1,1_1,0x190,27,0,1
1650531669443,21752,151,17,1_1,0x3e8,27,0,0
1650531669450,21752,152,11,1_1,0x165,26,0,1
1650531669452,21752,152,15,0_1,0x62,22,0,0
1650531669457,21752,153,5,1_1,0x165,27,0,0
1650531669465,21752,154,1,1_1,0x190,27,0,0
1650531669471,21752,154,13,1_1,0x165,27,0,1
1650531669472,21752,154,15,0_1,0x62,21,0,0
1650531669480,21752,155,10,1_1,0x165,27,0,0
1650531669488,21752,156,6,1_1,0x190,27,0,0
1650531669492,21752,156,15,0_1,0x62,22,0,0
1650531669493,21752,156,17,1_1,0x3c9,27,0,1
1650531669500,21752,157,11,1_1,0x190,27,0,0
1650531669507,21752,158,5,1_1,0x165,27,0,0
1650531669512,21752,158,15,0_1,0x62,22,0,0
1650531669515,21752,159,1,1_1,0x165,27,0,0
1650531669522,21752,159,15,1_1,0x165,27,0,0
1650531669530,21752,160,10,1_1,0x190,27,0,0
1650531669532,21752,160,15,0_1,0x2,24,0,0
1650531669536,21752,161,3,1_1,0x190,27,0,1
1650531669543,21752,161,17,1_1,0x3c9,27,0,0
1650531669551,21752,162,13,1_1,0x165,27,0,1
1650531669552,21752,162,15,0_1,0x42,23,0,0
1650531669558,21752,163,7,1_1,0x3e8,27,0,0
1650531669565,21752,164,1,1_1,0x190,26,0,1
1650531669572,21752,164,15,0_1,0x42,23,0,0
1650531669572,21752,164,15,1_1,0x190,27,0,0
1650531669580,21752,165,10,1_1,0x190,27,0,0
1650531669587,21752,166,5,1_1,0x190,27,0,0
1650531669592,21752,166,15,0_1,0x2,24,0,0
1650531669595,21752,167,0,1_1,0x190,27,0,0
1650531669601,21752,167,13,1_1,0x165,27,0,1
1650531669608,21752,168,7,1_1,0x3e8,27,0,0
1650531669612,21752,168,15,0_1,0x30,25,0,0
1650531669615,21752,169,1,1_1,0x165,27,0,1
1650531669623,21752,169,17,1_1,0x3e8,27,0,0
1650531669630,21752,170,11,1_1,0x165,26,0,1
1650531669632,21752,170,15,0_1,0x30,25,0,0
1650531669637,21752,171,5,1_1,0x165,27,0,0
1650531669645,21752,172,1,1_1,0x190,26,0,0
1650531669651,21752,172,13,1_1,0x190,27,0,1
1650531669652,21752,172,15,0_1,0x30,25,0,0
1650531669660,21752,173,10,1_1,0x190,27,0,0
1650531669660,21752,173,11,0_1,0x30,25,1,0
1650531669666,21752,174,3,1_1,0x190,27,0,1
1650531669672,21752,174,15,0_1,0x30,24,0,0
1650531669673,21752,174,17,1_1,0x3e8,27,0,0
1650531669680,21752,175,11,0_1,0x2,24,1,0
1650531669680,21752,175,11,1_1,0x190,27,0,1
1650531669688,21752,176,6,1_1,0x165,27,0,0
1650531669692,21752,176,15,0_1,0x62,23,0,0
1650531669695,21752,177,1,1_1,0x165,27,0,1
1650531669702,21752,177,15,1_1,0x165,27,0,0
1650531669710,21752,178,10,1_1,0x165,27,0,0
1650531669712,21752,178,15,0_1,0x62,23,0,0
1650531669716,21752,179,3,1_1,0x165,27,0,1
1650531669723,21752,179,17,1_1,0x3e8,27,0,0
1650531669731,21752,180,13,1_1,0x190,27,0,1
1650531669732,21752,180,15,0_1,0x42,21,0,0
1650531669738,21752,181,7,1_1,0x3c9,27,0,0
1650531669745,21752,182,1,1_1,0x165,27,0,1
1650531669752,21752,182,15,0_1,0x42,23,0,0
1650531669752,21752,182,15,1_1,0x165,27,0,0
1650531669760,21752,183,10,1_1,0x165,27,0,0
1650531669768,21752,184,6,1_1,0x190,27,0,0
1650531669772,21752,184,15,0_1,0x30,24,0,0
1650531669775,21752,185,0,1_1,0x190,27,0,1
1650531669781,21752,185,13,1_1,0x165,27,0,0
1650531669788,21752,186,7,1_1,0x3e8,27,0,0
1650531669792,21752,186,15,0_1,0x42,21,0,0
1650531669795,21752,187,1,1_1,0x190,27,0,1
1650531669803,21752,187,17,1_1,0x3e8,27,0,0
1650531669810,21752,188,11,1_1,0x190,26,0,1
1650531669812,21752,188,15,0_1,0x42,23,0,0
1650531669817,21752,189,5,1_1,0x165,27,0,0
1650531669825,21752,190,1,1_1,0x165,27,0,0
1650531669831,21752,190,13,1_1,0x165,27,0,1
1650531669832,21752,190,15,0_1,0x62,23,0,0
1650531669840,21752,191,10,1_1,0x165,27,0,0
1650531669848,21752,192,6,1_1,0x190,27,0,0
1650531669852,21752,192,15,0_1,0x42,21,0,0
1650531669853,21752,192,17,1_1,0x3c9,27,0,1
1650531669860,21752,193,11,1_1,0x165,27,0,0
1650531669867,21752,194,5,1_1,0x165,27,0,0
1650531669872,21752,194,15,0_1,0x42,22,0,0
1650531669875,21752,195,1,1_1,0x165,27,0,0
1650531669882,21752,195,15,1_1,0x165,27,0,0
1650531669890,21752,196,10,1_1,0x165,27,0,0
1650531669892,21752,196,15,0_1,0x62,23,0,0
1650531669896,21752,197,3,1_1,0x165,27,0,1
1650531669903,21752,197,17,1_1,0x3e8,27,0,0
1650531669911,21752,198,13,1_1,0x165,27,0,1
1650531669912,21752,198,15,0_1,0x42,22,0,0
1650531669918,21752,199,7,1_1,0x3e8,27,0,0
1650531669925,21752,200,1,1_1,0x190,26,0,1
1650531669932,21752,200,15,0_1,0x42,23,0,0
1650531669932,21752,200,15,1_1,0x190,27,0,0
1650531669940,21752,201,10,1_1,0x165,27,0,0
1650531669947,21752,202,5,1_1,0x165,27,0,0
1650531669952,21752,202,15,0_1,0x42,22,0,0
1650531669955,21752,203,0,1_1,0x190,27,0,0
1650531669961,21752,203,13,1_1,0x190,27,0,1
1650531669968,21752,204,7,1_1,0x3c9,27,0,0
1650531669972,21752,204,15,0_1,0x42,23,0,0
1650531669975,21752,205,1,1_1,0x190,27,0,1
1650531669983,21752,205,17,1_1,0x3e8,27,0,0
1650531669990,21752,206,11,1_1,0x190,26,0,1
1650531669992,21752,206,15,0_1,0x62,21,0,0
1650531669997,21752,207,5,1_1,0x165,27,0,0
1650531670005,21752,208,1,1_1,0x165,26,0,0
1650531670011,21752,208,13,1_1,0x165,27,0,1
1650531670012,21752,208,15,0_1,0x62,21,0,0
1650531670020,21752,209,10,1_1,0x165,27,0,0
1650531670026,21752,210,3,1_1,0x190,27,0,1
1650531670032,21752,210,15,0_1,0x62,23,0,0
1650531670033,21752,210,17,1_1,0x3e8,27,0,0
1650531670040,21752,211,11,1_1,0x165,27,0,1
1650531670048,21752,212,6,1_1,0x190,27,0,0
1650531670052,21752,212,15,0_1,0x62,22,0,0
1650531670055,21752,213,1,1_1,0x165,27,0,1
1650531670062,21752,213,15,1_1,0x165,27,0,0
1650531670070,21752,214,10,1_1,0x165,27,0,0
1650531670072,21752,214,15,0_1,0x62,22,0,0
1650531670076,21752,215,3,1_1,0x190,27,0,1
1650531670083,21752,215,17,1_1,0x3e8,27,0,0
1650531670091,21752,216,13,1_1,0x190,27,0,1
1650531670092,21752,216,15,0_1,0x62,21,0,0
1650531670098,21752,217,7,1_1,0x3c9,27,0,0
1650531670105,21752,218,1,1_1,0x165,27,0,1
1650531670112,21752,218,15,0_1,0x42,21,0,0
1650531670112,21752,218,15,1_1,0x165,27,0,0
1650531670120,21752,219,10,1_1,0x165,27,0,0
1650531670128,21752,220,6,1_1,0x190,27,0,0
1650531670132,21752,220,15,0_1,0x62,21,0,0
1650531670135,21752,221,0,1_1,0x165,27,0,1
1650531670141,21752,221,13,1_1,0x190,27,0,0
1650531670148,21752,222,7,1_1,0x3e8,27,0,0
1650531670152,21752,222,15,0_1,0x42,21,0,0
1650531670155,21752,223,1,1_1,0x165,27,0,1
1650531670163,21752,223,17,1_1,0x3c9,27,0,0
1650531670170,21752,224,11,1_1,0x190,26,0,1
1650531670172,21752,224,15,0_1,0x42,23,0,0
1650531670177,21752,225,5,1_1,0x190,27,0,0
1650531670185,21752,226,1,1_1,0x165,27,0,0
1650531670191,21752,226,13,1_1,0x190,27,0,1
1650531670192,21752,226,15,0_1,0x42,23,0,0
1650531670200,21752,227,10,1_1,0x190,27,0,0
1650531670208,21752,228,6,1_1,0x165,27,0,0
1650531670212,21752,228,15,0_1,0x2,24,0,0
1650531670213,21752,228,17,1_1,0x3e8,27,0,1
1650531670220,21752,229,11,1_1,0x190,27,0,0
1650531670227,21752,230,5,1_1,0x190,27,0,0
1650531670232,21752,230,15,0_1,0x62,21,0,0
1650531670235,21752,231,1,1_1,0x165,27,0,0
1650531670242,21752,231,15,1_1,0x190,27,0,0
1650531670250,21752,232,10,1_1,0x165,27,0,0
1650531670252,21752,232,15,0_1,0x62,23,0,0
1650531670256,21752,233,3,1_1,0x190,27,0,1
1650531670263,21752,233,17,1_1,0x3c9,27,0,0
1650531670268,21752,234,7,1_1,0x0,26,0,1
1650531670271,21752,234,13,1_1,0x165,27,0,2
1650531670272,21752,234,15,0_1,0x62,22,0,0
1650531670278,21752,235,7,1_1,0x3c9,27,0,0
1650531670285,21752,236,1,1_1,0x165,26,0,1
1650531670292,21752,236,15,0_1,0x42,21,0,0
1650531670292,21752,236,15,1_1,0x190,27,0,0
1650531670300,21752,237,10,1_1,0x165,27,0,0
1650531670307,21752,238,5,1_1,0x190,27,0,0
1650531670312,21752,238,15,0_1,0x42,23,0,0
1650531670315,21752,239,0,1_1,0x165,27,0,0
1650531670321,21752,239,13,1_1,0x190,27,0,1
1650531670328,21752,240,7,1_1,0x3c9,27,0,0
1650531670332,21752,240,15,0_1,0x42,22,0,0
1650531670335,21752,241,1,1_1,0x190,27,0,1
1650531670343,21752,241,17,1_1,0x3c9,27,0,0
1650531670350,21752,242,11,1_1,0x165,26,0,1
1650531670352,21752,242,15,0_1,0x30,24,0,0
1650531670357,21752,243,5,1_1,0x190,27,0,0
1650531670360,21752,243,11,0_1,0x2,24,1,0
1650531670365,21752,244,1,1_1,0x190,26,0,0
1650531670371,21752,244,13,1_1,0x165,27,0,1
1650531670372,21752,244,15,0_1,0x62,21,0,0
1650531670380,21752,245,10,1_1,0x165,27,0,0
1650531670386,21752,246,3,1_1,0x190,27,0,1
1650531670392,21752,246,15,0_1,0x62,22,0,0
1650531670393,21752,246,17,1_1,0x3e8,27,0,0
1650531670400,21752,247,11,1_1,0x190,27,0,1
1650531670408,21752,248,6,1_1,0x190,27,0,0
1650531670412,21752,248,15,0_1,0x62,21,0,0
1650531670415,21752,249,1,1_1,0x190,27,0,1
1650531670422,21752,249,15,1_1,0x190,27,0,0
1650531670430,21752,250,10,1_1,0x165,27,0,0
1650531670432,21752,250,15,0_1,0x42,20,0,0
1650531670436,21752,251,3,1_1,0x190,27,0,1
1650531670443,21752,251,17,1_1,0x3c9,27,0,0
1650531670451,21752,252,13,1_1,0x190,27,0,1
1650531670452,21752,252,15,0_1,0x62,21,0,0
1650531670458,21752,253,7,1_1,0x3e8,27,0,0
1650531670465,21752,254,1,1_1,0x165,27,0,1
1650531670472,21752,254,15,0_1,0x62,22,0,0
1650531670472,21752,254,15,1_1,0x165,27,0,0
1650531670480,21752,255,10,1_1,0x190,27,0,0
1650531670488,21752,256,6,1_1,0x165,27,0,0
1650531670492,21752,256,15,0_1,0x62,22,0,0
1650531670495,21752,257,0,1_1,0x165,27,0,1
1650531670501,21752,257,13,1_1,0x190,27,0,0
1650531670508,21752,258,7,1_1,0x3c9,27,0,0
1650531670512,21752,258,15,0_1,0x62,22,0,0
1650531670515,21752,259,1,1_1,0x165,27,0,1
1650531670523,21752,259,17,1_1,0x3e8,27,0,0
1650531670530,21752,260,11,1_1,0x165,26,0,1
1650531670532,21752,260,15,0_1,0x42,23,0,0
1650531670537,21752,261,5,1_1,0x190,27,0,0
1650531670545,21752,262,1,1_1,0x190,27,0,0
1650531670551,21752,262,13,1_1,0x190,27,0,1
1650531670552,21752,262,15,0_1,0x42,22,0,0
1650531670560,21752,263,10,1_1,0x190,27,0,0
1650531670568,21752,264,6,1_1,0x165,27,0,0
1650531670572,21752,264,15,0_1,0x42,23,0,0
1650531670573,21752,264,17,1_1,0x3e8,27,0,1
1650531670580,21752,265,11,1_1,0x165,27,0,0
1650531670587,21752,266,5,1_1,0x190,27,0,0
1650531670592,21752,266,15,0_1,0x2,24,0,0
1650531670595,21752,267,1,1_1,0x165,27,0,0
1650531670602,21752,267,15,1_1,0x165,27,0,0
1650531670610,21752,268,10,1_1,0x165,27,0,0
1650531670612,21752,268,15,0_1,0x30,24,0,0
1650531670616,21752,269,3,1_1,0x165,27,0,1
1650531670623,21752,269,17,1_1,0x3e8,27,0,0
1650531670631,21752,270,13,1_1,0x190,27,0,1
1650531670632,21752,270,15,0_1,0x2,24,0,0
1650531670638,21752,271,7,1_1,0x3e8,27,0,0
1650531670645,21752,272,1,1_1,0x165,26,0,1
1650531670652,21752,272,15,0_1,0x42,22,0,0
1650531670652,21752,272,15,1_1,0x190,27,0,0
1650531670660,21752,273,10,1_1,0x190,27,0,0
1650531670667,21752,274,5,1_1,0x165,27,0,0
1650531670672,21752,274,15,0_1,0x30,24,0,0
1650531670675,21752,275,0,1_1,0x165,27,0,0
1650531670681,21752,275,13,1_1,0x190,27,0,1
1650531670688,21752,276,7,1_1,0x3c9,27,0,0
1650531670692,21752,276,15,0_1,0x42,21,0,0
1650531670695,21752,277,1,1_1,0x190,27,0,1
1650531670703,21752,277,17,1_1,0x3e8,27,0,0
1650531670710,21752,278,11,1_1,0x165,26,0,1
1650531670712,21752,278,15,0_1,0x2,24,0,0
1650531670717,21752,279,5,1_1,0x190,27,0,0
1650531670725,21752,280,1,1_1,0x165,26,0,0
1650531670731,21752,280,13,1_1,0x190,27,0,1
1650531670732,21752,280,15,0_1,0x2,24,0,0
1650531670740,21752,281,10,1_1,0x190,27,0,0
1650531670746,21752,282,3,1_1,0x165,27,0,1
1650531670752,21752,282,15,0_1,0x42,21,0,0
1650531670753,21752,282,17,1_1,0x3e8,27,0,0
1650531670760,21752,283,11,1_1,0x165,27,0,1
1650531670768,21752,284,6,1_1,0x190,27,0,0
1650531670770,21752,284,10,1_1,0x32,27,0,1
1650531670772,21752,284,15,0_1,0x62,23,0,0
1650531670775,21752,285,1,1_1,0x190,27,0,2
1650531670782,21752,285,15,1_1,0x165,27,0,0
1650531670790,21752,286,10,1_1,0x165,27,0,0
1650531670792,21752,286,15,0_1,0x42,23,0,0
1650531670796,21752,287,3,1_1,0x190,27,0,1
1650531670803,21752,287,17,1_1,0x3c9,27,0,0
1650531670811,21752,288,13,1_1,0x190,27,0,1
1650531670812,21752,288,15,0_1,0x2,24,0,0
1650531670818,21752,289,7,1_1,0x3c9,27,0,0
1650531670825,21752,290,1,1_1,0x165,27,0,1
1650531670832,21752,290,15,0_1,0x62,22,0,0
1650531670832,21752,290,15,1_1,0x190,27,0,0
1650531670840,21752,291,10,1_1,0x190,27,0,0
1650531670848,21752,292,6,1_1,0x190,27,0,0
1650531670852,21752,292,15,0_1,0x42,21,0,0
1650531670855,21752,293,0,1_1,0x190,27,0,1
1650531670861,21752,293,13,1_1,0x190,27,0,0
1650531670868,21752,294,7,1_1,0x3e8,27,0,0
1650531670872,21752,294,15,0_1,0x62,22,0,0
1650531670875,21752,295,1,1_1,0x165,27,0,1
1650531670883,21752,295,17,1_1,0x3e8,27,0,0
1650531670890,21752,296,11,1_1,0x190,26,0,1
1650531670892,21752,296,15,0_1,0x62,21,0,0
1650531670897,21752,297,5,1_1,0x165,27,0,0
1650531670905,21752,298,1,1_1,0x165,27,0,0
1650531670911,21752,298,13,1_1,0x165,27,0,1
1650531670912,21752,298,15,0_1,0x42,20,0,0
1650531670920,21752,299,10,1_1,0x190,27,0,0
1650531670928,21752,300,6,1_1,0x165,27,0,0
1650531670932,21752,300,15,0_1,0x42,22,0,0
1650531670933,21752,300,17,1_1,0x3c9,27,0,1
1650531670940,21752,301,11,1_1,0x165,27,0,0
1650531670947,21752,302,5,1_1,0x190,27,0,0
1650531670952,21752,302,15,0_1,0x42,23,0,0
1650531670955,21752,303,1,1_1,0x165,27,0,0
1650531670962,21752,303,15,1_1,0x190,27,0,0
1650531670970,21752,304,10,1_1,0x190,27,0,0
1650531670972,21752,304,15,0_1,0x30,24,0,0
1650531670976,21752,305,3,1_1,0x165,27,0,1
1650531670983,21752,305,17,1_1,0x3e8,27,0,0
1650531670991,21752,306,13,1_1,0x165,27,0,1
1650531670992,21752,306,15,0_1,0x42,23,0,0
1650531670998,21752,307,7,1_1,0x3c9,27,0,0
1650531671005,21752,308,1,1_1,0x190,26,0,1
1650531671012,21752,308,15,0_1,0x2,24,0,0
1650531671012,21752,308,15,1_1,0x165,27,0,0
1650531671020,21752,309,10,1_1,0x165,27,0,0
1650531671027,21752,310,5,1_1,0x165,27,0,0
1650531671032,21752,310,15,0_1,0x30,24,0,0
1650531671035,21752,311,0,1_1,0x190,27,0,0
1650531671041,21752,311,13,1_1,0x165,27,0,1
1650531671048,21752,312,7,1_1,0x3e8,27,0,0
1650531671052,21752,312,15,0_1,0x30,24,0,0
